grade,track,Subject,title,sortOrder,defaultMinutes
11,dil,Türkçe ve Edebiyat,Anlam bilgisi paragraf,10,45
11,dil,Türkçe ve Edebiyat,Söz sanatları,20,40
11,dil,Türkçe ve Edebiyat,Yazım ve noktalama,30,40
11,dil,Türkçe ve Edebiyat,Cümlede anlam,40,40
11,dil,İngilizce,Advanced grammar review,10,45
11,dil,İngilizce,Reading comprehension strategies,20,45
11,dil,İngilizce,Writing essay outline,30,45
11,dil,İngilizce,Listening note-taking,40,45
11,dil,İngilizce,Speaking discussion,50,45
11,dil,Dil ve Anlatım,Söz varlığı,10,45
11,dil,Dil ve Anlatım,Söz türleri,20,45
11,dil,Dil ve Anlatım,Anlatım biçimleri,30,45
11,dil,Dil ve Anlatım,Yazılı anlatım teknikleri,40,45
